id,Target
94760,0
27830,0
71715,0
18533,0
3671,0
99912,0
46821,0
57380,1
29647,0
33349,1
99196,1
91860,0
25211,1
88546,0
13418,1
21020,0
63708,0
25972,0
66618,0
49443,0
52702,0
1508,0
29336,0
1005,0
88880,0
77437,0
3604,1
71711,0
61341,0
22894,0
25158,0
63173,0
56438,0
30136,0
85518,0
15699,0
92890,0
82600,0
86285,1
5885,0
84675,0
29475,0
3103,0
95284,0
30926,0
58933,0
31751,1
8098,0
1425,0
6686,0
86349,0
62059,1
82357,0
15102,0
28603,0
54812,0
10103,0
13707,0
98351,0
65014,0
49510,0
65740,0
96490,0
99637,1
10275,0
67678,0
83462,0
82854,0
97614,1
10186,1
98644,0
76326,0
80554,0
37794,0
10725,0
12831,0
12248,0
56649,0
47011,0
27916,0
88415,0
59513,1
86553,0
11703,1
82929,1
97684,0
53148,0
95148,1
55719,0
71283,1
53489,0
45029,0
93703,0
81034,0
55498,0
63749,1
71432,0
4839,0
58666,0
35744,1
40265,0
30069,1
75337,0
62650,0
20892,0
30372,0
44947,0
87632,0
22876,0
10192,0
79357,0
88471,0
84186,0
74420,0
96061,0
69771,1
94098,0
70402,0
16235,0
98242,1
32589,0
67700,0
10200,0
70269,0
76005,0
70948,1
16049,0
64576,0
35925,0
21736,0
51761,0
32442,0
51528,0
29587,0
13360,0
76630,0
34272,0
35178,0
91258,0
50011,0
79795,0
35194,0
3567,1
96675,0
93284,0
37657,0
86530,0
94044,0
76574,0
9680,0
35891,0
5510,0
50972,0
70383,0
91954,0
77751,0
74381,0
92262,0
59211,0
68856,0
88934,0
36164,0
93582,0
88444,0
74714,0
78603,0
42294,0
92506,0
17801,0
90093,0
91376,0
62712,0
26488,0
77103,0
22992,0
2873,1
66468,0
94940,0
65950,0
12554,0
88268,0
7555,0
84907,0
45759,0
56934,0
2624,0
48536,0
40477,1
4355,0
50474,0
55469,1
5163,0
81705,0
62265,0
9693,0
11271,0
97945,0
47101,0
30903,0
72926,0
9792,1
59926,1
36495,1
1314,0
55187,0
78135,0
30560,0
686,0
58014,0
11361,0
31937,0
64495,1
51443,1
66743,0
31929,0
2728,1
99676,0
62982,0
85750,0
13939,0
73100,1
58377,0
15350,1
99249,0
65763,1
11266,0
85917,1
10322,0
5904,0
6365,0
73843,0
95543,0
33027,1
7987,0
92318,0
97849,0
34741,0
37599,0
43138,0
34648,1
89514,0
1788,0
79678,0
94001,0
60668,0
70998,0
97326,0
72421,0
69628,0
52447,0
36438,0
58616,0
22810,0
2507,0
18780,0
47645,0
36866,0
75718,0
85166,1
40399,0
23985,0
44276,0
47755,0
55270,1
95348,0
47779,1
88263,0
74531,0
69620,0
73305,0
43710,0
12262,1
98059,0
87129,0
17711,0
58621,0
8313,1
72712,0
19349,0
78200,0
26470,1
51901,0
55184,0
63383,0
26206,0
29112,0
44028,0
97584,1
45316,0
82843,0
34286,0
30697,0
62515,0
24992,0
39899,0
29372,0
90540,1
70981,0
92768,1
22990,0
63281,0
53876,0
8986,0
87617,1
97426,0
25553,0
66017,1
93594,0
73712,0
77712,0
87288,0
5229,1
1813,0
92403,0
74079,0
26694,0
31935,1
36395,0
12615,0
27658,0
3829,0
31336,0
1604,0
94604,0
20479,0
96615,0
19382,0
58659,0
6131,0
95074,0
77875,0
86504,0
408,0
81117,0
25277,0
36482,0
39137,0
3924,1
95039,0
65831,0
93643,0
9012,1
41695,0
1477,0
70883,1
73378,0
79503,0
82426,0
89785,0
8356,1
50104,0
458,0
97036,0
54876,0
56889,0
96550,0
61580,0
30880,1
80535,0
56144,0
23360,0
28544,0
91682,0
22420,1
41383,1
16995,0
19068,0
20452,1
50795,0
2501,0
41805,0
81171,0
52102,0
81152,0
1572,0
44520,0
38009,0
68249,0
81847,0
43514,0
53639,0
92535,0
74330,0
94890,1
25293,0
32531,0
64338,0
97837,0
29826,0
22600,0
41669,0
39320,0
72140,0
9736,0
13811,0
60261,0
30266,0
75687,0
77654,0
78820,0
22319,0
2365,0
28391,0
78538,1
51822,0
56347,0
74,0
33577,0
14679,0
13693,0
96377,0
83255,0
22482,0
67366,0
22534,0
27780,0
53109,0
63287,0
43496,0
75005,0
85690,0
98961,0
61657,0
23417,0
88612,1
43355,0
64890,0
25738,0
85343,0
78249,0
87668,0
14904,1
84196,0
4486,0
14770,0
23178,1
39030,0
54973,0
55506,0
17418,0
22356,0
58211,1
20377,0
95314,0
89871,0
99589,0
23494,0
38885,1
28716,0
65332,0
80929,0
68989,0
38957,0
92962,1
14882,0
51848,0
39198,0
29093,0
39057,1
84298,0
29856,1
14113,0
5284,0
31252,0
78109,0
23922,0
91821,1
98661,0
83585,0
48004,0
65364,0
7482,1
3434,0
3901,0
35141,1
43041,0
71559,0
17701,0
9018,0
11022,1
11336,0
62838,0
55359,1
14557,1
41439,0
14977,1
66578,0
33612,0
76759,0
13801,1
61290,0
55666,0
34180,0
4523,0
66117,0
8318,0
4169,0
53253,0
62907,1
17770,0
94372,0
29239,0
54106,0
13480,0
52974,0
25053,0
51018,0
10430,0
2792,0
54420,1
45359,0
5030,0
13008,1
4455,0
60906,0
71767,0
55766,0
90892,1
99839,0
20072,0
57365,0
77612,0
11832,0
269,0
71519,0
65129,0
52600,0
19191,0
62995,1
42364,0
96479,1
57476,0
73715,0
7900,0
25335,0
9727,0
70038,0
70780,1
41765,0
74398,0
54563,0
87897,1
8582,0
73520,0
75496,0
46006,0
85863,0
56394,0
86099,0
78872,0
36939,0
66160,0
30421,0
28254,0
50788,0
69221,0
35689,0
62901,0
58223,1
80821,1
84154,0
6916,0
49585,0
34938,0
4997,0
22582,0
64945,0
58932,0
84807,0
59126,0
9069,0
64626,0
91845,0
48485,0
15038,0
77359,0
11734,0
83391,0
45566,0
74271,0
51464,1
45600,0
67840,0
96918,0
5960,0
27805,0
47416,0
93808,0
64554,0
36089,0
60390,0
83927,0
43781,0
27230,0
81782,0
85974,0
66951,0
78237,0
40592,0
95137,0
13839,0
73084,0
83100,0
23247,0
2053,1
93049,0
8614,0
15943,0
84097,0
25469,0
8298,0
36590,0
66848,0
20284,0
13613,0
16826,0
2208,1
2516,0
66359,0
40002,0
61176,0
91075,0
33896,1
44957,0
11604,0
98746,0
11842,0
94307,0
58307,0
20649,1
57311,1
19663,0
44872,0
6919,1
16495,0
64441,0
81922,0
369,0
97954,0
84017,0
552,0
80457,0
92232,0
70799,0
88745,0
62251,1
52857,0
51072,0
75797,0
95733,0
12284,0
70539,0
84135,0
58331,1
75770,0
83253,0
85424,0
38623,1
30115,0
41460,0
25793,0
82673,0
13306,0
86549,0
28551,0
61990,1
60566,0
90621,0
10972,1
42763,0
56296,0
75836,0
40999,0
98285,1
41876,0
97335,0
49653,0
90879,1
42948,0
61068,0
79660,0
89474,0
32383,0
55655,0
10780,0
75953,0
92136,1
86550,0
15506,0
37024,1
63199,1
14228,1
52695,0
15354,0
39351,1
67056,0
23876,0
13201,1
60193,0
31300,1
70004,0
37331,0
26800,0
68884,0
47934,0
62374,0
96279,0
87134,0
39439,0
58756,0
41154,1
20869,0
40972,0
15219,1
50680,0
320,0
15238,0
42637,1
84033,0
22545,0
16736,0
16782,0
19619,0
91173,0
88927,0
6842,0
73494,0
37626,0
62534,0
63514,0
1337,0
63229,0
86185,0
33048,0
39856,1
58284,0
9920,1
2989,1
2455,0
52170,0
84359,0
31266,1
21469,0
29119,1
71098,0
61642,0
78453,0
4433,0
36230,0
18885,0
84875,0
77858,0
35779,0
82131,0
39537,0
67223,0
48277,0
74355,0
10798,0
90302,0
65672,0
43173,0
31644,0
36772,0
67553,0
74966,0
46613,0
75575,0
18912,0
33209,1
95607,1
89032,0
64809,0
98502,0
15604,0
1541,1
3817,1
99243,0
39950,0
93644,0
68947,1
93660,0
28214,1
56115,0
11517,0
3792,0
50062,0
96870,1
53325,0
93779,0
76606,0
64801,0
55252,0
43878,0
41684,0
83209,0
32869,0
15333,0
81082,0
33405,0
60286,0
6931,1
96590,0
10272,0
86291,0
49066,0
15449,0
46571,0
84133,1
94562,0
1603,1
79397,0
65659,0
67658,0
33974,0
45785,0
50975,0
49484,0
10815,1
98360,0
80903,1
31068,0
75952,0
9703,0
41537,0
37008,0
14408,0
41533,0
17864,0
75395,0
87170,0
23241,0
71898,0
7467,0
62658,0
43704,0
64650,0
99670,0
18632,0
65186,0
95734,0
88653,0
58731,1
63607,1
31422,0
47547,0
38154,1
18324,1
22936,0
7178,0
66090,0
928,1
1297,0
25579,0
91944,0
23050,0
79766,0
69164,0
8435,0
45295,0
76766,0
69519,0
69201,0
32585,0
70125,0
59982,0
21031,0
11568,0
66859,0
65957,0
15703,0
16200,0
6928,0
33223,1
64213,0
89575,0
69805,1
45175,0
86336,0
32009,0
13893,0
17792,0
88686,1
22743,0
23159,1
66980,0
43148,0
28508,0
64507,0
24906,1
25192,0
1103,0
4925,0
2687,1
84303,1
35785,1
29664,0
64903,1
15425,0
81845,0
26404,0
90182,0
87719,1
17188,0
3910,0
24714,0
51516,0
17426,1
34308,1
27116,0
98060,0
80566,0
47389,1
20574,0
90036,0
3129,0
91673,0
24087,0
46608,0
64045,0
4179,0
34411,0
5710,0
3729,0
62013,0
26782,0
32425,0
37830,1
9048,0
96418,0
68710,0
12602,0
4504,0
48585,0
90212,0
47180,1
45499,0
64057,0
58252,0
29349,0
57257,0
32743,0
11310,0
65472,0
15208,0
31381,1
14211,0
60991,0
14797,0
74742,0
36467,1
3271,1
85397,0
1294,0
1841,1
71991,0
55026,0
77524,0
38611,0
7999,0
57315,0
13517,0
56160,1
30287,1
14147,0
53005,1
77951,0
5558,0
74077,0
39552,0
53695,0
30424,0
76539,0
28589,0
86201,0
93343,0
76239,1
44628,0
23382,0
16246,0
6510,0
28191,0
19677,0
75298,0
25165,0
49191,0
97814,0
31503,0
81500,0
40431,0
75221,0
11712,0
64124,1
83062,0
23680,1
8431,0
58285,0
1072,1
12057,0
27194,0
74695,0
45942,1
82861,0
4330,0
58455,0
51364,1
74612,0
80313,1
83746,0
37348,0
83419,0
18386,1
3629,1
5084,1
9244,0
83202,0
71595,1
4875,0
89435,0
16408,0
67938,0
32099,0
39860,0
86019,0
7656,0
77383,0
35377,0
3276,0
37047,0
5504,1
12866,1
44243,0
70967,1
35084,0
85224,0
38042,0
3110,0
54029,1
28711,0
47288,0
39293,0
66906,1
24995,0
49652,0
25337,0
16582,0
37793,0
88942,1
33529,0
57229,0
77411,1
37783,0
24182,1
7759,0
97481,0
10496,0
73639,0
72713,0
34324,0
118,0
60690,0
27582,0
66352,0
50141,0
82108,0
21361,0
92467,0
90682,0
3116,0
95251,1
53260,0
67357,0
25404,0
8131,0
69195,0
24509,0
63337,0
50848,0
33062,0
47488,0
52883,0
6939,0
12629,0
84018,0
24234,1
72786,0
57991,0
32926,0
74925,0
22618,0
4928,0
39311,0
37335,0
62080,0
86775,0
56254,0
17170,1
8943,0
31080,0
46145,0
17139,0
60607,0
25914,0
55403,1
63382,0
27208,0
21220,0
14415,1
96073,0
38614,1
30462,0
44147,0
35294,0
36425,0
18272,0
51778,1
46063,0
75649,0
11418,0
41247,0
39608,0
42917,0
72889,0
55855,1
59054,0
60029,0
29687,0
26523,0
1534,0
39773,0
16042,0
98501,0
58018,0
35633,1
6712,0
72651,0
48288,0
42735,0
15160,0
95707,0
30206,0
85388,1
73216,1
51640,0
64544,0
33212,1
84339,0
36392,1
25123,0
94764,0
73159,0
25278,0
46302,0
23741,0
60263,0
26410,0
97758,0
3595,0
55216,0
46846,0
59556,0
20887,0
55639,0
20735,0
70688,0
76663,0
19399,0
40116,1
1929,0
80501,0
73008,0
37152,0
69828,0
87151,0
81021,0
82930,0
36966,0
26866,0
79075,1
57933,0
41729,0
13954,0
86906,0
39786,1
27583,0
94173,1
60556,1
12460,0
64654,0
78948,0
20953,0
56837,1
66844,0
82778,0
21853,0
45561,0
96808,0
84020,0
13798,0
41821,0
41578,0
13023,0
72584,1
76559,0
86932,0
33043,0
33361,0
99173,0
40188,0
36339,0
17293,0
28345,0
44885,0
99371,0
31550,1
71850,0
84016,1
11150,0
48855,0
80803,0
34150,0
71485,0
86896,0
86115,0
48882,0
52164,0
58242,1
41940,0
29323,0
82194,0
46730,0
17874,0
56484,1
96858,0
96152,0
7858,1
70069,0
44714,0
20767,1
54244,1
52762,0
67991,0
22334,0
24159,0
84997,0
80712,1
10714,0
30376,0
45653,0
89742,0
63142,0
129,0
25486,0
98607,0
15713,0
70409,0
93734,1
9357,0
95045,0
45734,0
75366,0
525,0
90831,1
30663,0
17400,0
95866,0
32944,1
19956,0
50165,1
19513,0
14845,0
830,1
71635,0
7595,0
29514,0
95359,0
17704,0
19391,0
11340,0
43221,0
93173,0
9175,0
15877,0
78371,0
95097,0
22034,1
5993,0
73776,0
46639,0
20645,1
13115,0
91327,0
16913,0
74046,1
96611,0
54263,0
12076,0
16730,1
81956,1
82280,1
24226,0
40046,0
58486,0
2845,0
5976,0
73872,0
21436,0
74783,0
71321,0
93689,0
5862,0
69682,0
48042,0
8704,0
87243,0
32917,0
74839,0
42059,0
13983,0
67286,0
9607,0
48932,0
11038,0
63615,0
58140,0
34804,0
7604,0
76247,1
21425,1
8052,0
14405,0
14148,0
29267,0
33885,0
19521,1
25226,0
9653,0
87343,0
70679,0
8223,0
36442,0
68319,0
31009,1
58081,0
88713,0
6640,0
99215,0
11988,0
3851,0
8564,1
54730,0
61456,0
81911,0
19025,0
62761,0
72027,0
63983,1
33782,1
44442,0
99476,0
78289,0
